filename,date,pilot,time,latitude,longitude,gps_altitude_m,pressure_altitude_m
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:19,36.53986666666667,29.166866666666667,1777,1831
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:20,36.53993333333333,29.16695,1775,1830
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:21,36.53998333333333,29.16705,1774,1829
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:22,36.540033333333334,29.167166666666667,1772,1828
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:23,36.54006666666667,29.1673,1771,1827
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:24,36.540083333333335,29.167433333333335,1770,1826
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:25,36.54006666666667,29.167583333333333,1768,1825
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:26,36.540016666666666,29.167716666666667,1768,1824
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:27,36.53998333333333,29.16785,1768,1824
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:28,36.53993333333333,29.16795,1768,1824
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:29,36.539883333333336,29.168033333333334,1768,1824
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:30,36.5398,29.1681,1767,1824
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:31,36.53971666666666,29.168166666666668,1767,1824
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:32,36.539633333333335,29.168216666666666,1767,1824
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:33,36.539566666666666,29.168216666666666,1767,1825
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:34,36.53948333333334,29.1682,1767,1824
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:35,36.539433333333335,29.16815,1765,1824
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:36,36.5394,29.168083333333332,1767,1824
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:37,36.53938333333333,29.168,1766,1824
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:38,36.53938333333333,29.1679,1769,1825
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:39,36.53938333333333,29.167816666666667,1773,1829
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:40,36.53938333333333,29.167766666666665,1776,1833
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:41,36.5394,29.167733333333334,1777,1835
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:42,36.539433333333335,29.167683333333333,1779,1836
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:43,36.53945,29.167633333333335,1779,1836
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:44,36.53948333333334,29.167566666666666,1779,1836
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:45,36.539516666666664,29.1675,1781,1837
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:46,36.53955,29.167433333333335,1783,1839
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:47,36.53958333333333,29.167383333333333,1786,1841
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:48,36.539633333333335,29.167316666666668,1786,1842
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:49,36.539683333333336,29.167266666666666,1787,1843
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:50,36.53975,29.1672,1789,1844
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:51,36.53981666666667,29.167133333333332,1789,1846
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:52,36.53986666666667,29.167066666666667,1791,1848
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:53,36.53991666666667,29.167,1794,1850
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:54,36.53998333333333,29.166933333333333,1795,1851
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:55,36.54005,29.166883333333335,1795,1852
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:56,36.54013333333333,29.166816666666666,1796,1852
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:57,36.54023333333333,29.166766666666668,1798,1854
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:58,36.54031666666667,29.1667,1800,1856
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:28:59,36.54038333333333,29.16665,1803,1860
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:00,36.54045,29.166616666666666,1806,1863
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:01,36.5405,29.1666,1808,1865
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:02,36.54056666666666,29.16655,1808,1865
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:03,36.54063333333333,29.166516666666666,1808,1865
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:04,36.540733333333336,29.16646666666667,1810,1866
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:05,36.540816666666665,29.1664,1812,1868
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:06,36.5409,29.166333333333334,1812,1869
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:07,36.54095,29.166266666666665,1813,1870
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:08,36.541016666666664,29.166183333333333,1812,1869
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:09,36.541066666666666,29.166116666666667,1811,1869
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:10,36.54111666666667,29.166033333333335,1809,1867
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:11,36.54111666666667,29.16595,1807,1865
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:12,36.5411,29.16585,1804,1861
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:13,36.541016666666664,29.165766666666666,1799,1857
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:14,36.54091666666667,29.16575,1797,1854
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:15,36.540816666666665,29.165783333333334,1796,1853
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:16,36.54071666666667,29.16585,1797,1854
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:17,36.54065,29.165883333333333,1800,1856
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:18,36.54058333333333,29.165933333333335,1801,1857
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:19,36.540533333333336,29.165966666666666,1801,1857
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:20,36.54046666666667,29.166016666666668,1800,1856
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:21,36.540416666666665,29.166083333333333,1800,1856
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:22,36.540366666666664,29.166183333333333,1799,1856
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:23,36.540333333333336,29.1663,1800,1856
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:24,36.540333333333336,29.166433333333334,1801,1857
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:25,36.54035,29.16655,1803,1859
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:26,36.54035,29.16665,1803,1859
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:27,36.54031666666667,29.166766666666668,1802,1858
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:28,36.54026666666667,29.166883333333335,1801,1856
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:29,36.54025,29.167016666666665,1798,1855
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:30,36.54023333333333,29.167166666666667,1798,1855
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:31,36.54023333333333,29.1673,1798,1855
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:32,36.5402,29.167416666666668,1798,1855
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:33,36.540166666666664,29.167533333333335,1797,1854
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:34,36.54015,29.16765,1797,1854
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:35,36.54011666666667,29.167783333333333,1797,1853
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:36,36.540083333333335,29.1679,1796,1853
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:37,36.540033333333334,29.168016666666666,1796,1853
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:38,36.53995,29.168116666666666,1796,1853
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:39,36.53986666666667,29.1682,1797,1853
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:40,36.53978333333333,29.168283333333335,1799,1854
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:41,36.5397,29.168366666666667,1799,1855
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:42,36.539633333333335,29.16845,1800,1856
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:43,36.53955,29.168533333333333,1801,1858
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:44,36.53948333333334,29.168616666666665,1805,1860
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:45,36.5394,29.168683333333334,1805,1862
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:46,36.53933333333333,29.16875,1807,1864
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:47,36.53926666666667,29.168816666666668,1807,1865
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:48,36.5392,29.168883333333333,1807,1865
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:49,36.53913333333333,29.16895,1805,1863
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:50,36.53906666666666,29.169016666666668,1803,1861
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:51,36.539,29.169066666666666,1802,1859
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:52,36.538916666666665,29.169133333333335,1799,1857
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:53,36.53885,29.169183333333333,1797,1855
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:54,36.538783333333335,29.169233333333334,1796,1854
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:55,36.5387,29.169283333333333,1794,1852
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:56,36.53863333333334,29.169333333333334,1792,1850
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:57,36.53856666666667,29.169366666666665,1790,1848
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:58,36.53848333333333,29.1694,1787,1845
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:29:59,36.5384,29.16945,1785,1843
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:00,36.53831666666667,29.1695,1783,1841
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:01,36.53823333333333,29.16955,1782,1839
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:02,36.53815,29.1696,1780,1838
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:03,36.538066666666666,29.169666666666668,1780,1837
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:04,36.53796666666667,29.169716666666666,1781,1836
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:05,36.53788333333333,29.169766666666668,1779,1836
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:06,36.5378,29.169816666666666,1779,1835
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:07,36.53771666666667,29.169883333333335,1777,1834
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:08,36.53763333333333,29.16995,1777,1834
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:09,36.53755,29.170016666666665,1776,1833
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:10,36.53746666666667,29.170066666666667,1776,1833
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:11,36.5374,29.1701,1775,1832
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:12,36.537333333333336,29.170133333333332,1774,1831
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:13,36.53725,29.170133333333332,1772,1829
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:14,36.53718333333333,29.170116666666665,1770,1827
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:15,36.53711666666667,29.170066666666667,1769,1826
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:16,36.53706666666667,29.17,1767,1825
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:17,36.53706666666667,29.1699,1767,1824
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:18,36.5371,29.169816666666666,1764,1822
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:19,36.537166666666664,29.16975,1764,1820
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:20,36.53723333333333,29.1697,1763,1819
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:21,36.53731666666667,29.169666666666668,1762,1818
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:22,36.5374,29.169616666666666,1761,1817
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:23,36.537483333333334,29.169583333333332,1760,1816
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:24,36.53758333333333,29.16955,1759,1815
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:25,36.537683333333334,29.169533333333334,1759,1815
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:26,36.53778333333333,29.1695,1760,1816
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:27,36.537866666666666,29.169483333333332,1761,1817
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:28,36.537933333333335,29.169466666666665,1761,1817
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:29,36.538,29.16945,1759,1816
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:30,36.53808333333333,29.169433333333334,1757,1814
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:31,36.53816666666667,29.1694,1755,1812
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:32,36.53825,29.169383333333332,1755,1810
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:33,36.53835,29.16935,1754,1810
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:34,36.53845,29.169333333333334,1755,1811
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:35,36.53855,29.169316666666667,1757,1812
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:36,36.53863333333334,29.169283333333333,1758,1814
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:37,36.538716666666666,29.16925,1759,1815
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:38,36.5388,29.1692,1761,1817
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:39,36.538866666666664,29.169166666666666,1763,1819
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:40,36.53893333333333,29.169133333333335,1763,1820
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:41,36.539,29.1691,1763,1820
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:42,36.53906666666666,29.16905,1763,1819
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:43,36.53913333333333,29.169,1763,1818
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:44,36.539183333333334,29.16895,1762,1818
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:45,36.53921666666667,29.168883333333333,1763,1818
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:46,36.5392,29.168816666666668,1762,1818
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:47,36.53916666666667,29.168766666666667,1761,1817
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:48,36.539116666666665,29.16875,1760,1815
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:49,36.539033333333336,29.16875,1760,1815
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:50,36.53895,29.168783333333334,1762,1816
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:51,36.53888333333333,29.16885,1763,1818
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:52,36.53881666666667,29.16893333333333,1765,1820
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:53,36.53876666666667,29.169,1765,1821
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:54,36.538716666666666,29.169066666666666,1765,1820
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:55,36.53865,29.16915,1764,1819
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:56,36.538583333333335,29.169216666666667,1763,1818
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:57,36.5385,29.169266666666665,1763,1817
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:58,36.53843333333333,29.169283333333333,1762,1817
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:30:59,36.53836666666667,29.16925,1760,1816
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:00,36.53831666666667,29.1692,1759,1815
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:01,36.5383,29.169133333333335,1757,1813
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:02,36.5383,29.16905,1758,1812
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:03,36.53835,29.168983333333333,1755,1810
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:04,36.53841666666667,29.16893333333333,1754,1809
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:05,36.5385,29.1689,1753,1809
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:06,36.5386,29.168866666666666,1754,1809
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:07,36.5387,29.16885,1755,1810
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:08,36.538783333333335,29.168833333333332,1759,1812
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:09,36.53888333333333,29.168833333333332,1761,1815
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:10,36.53896666666667,29.168833333333332,1761,1817
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:11,36.539033333333336,29.168816666666668,1762,1818
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:12,36.5391,29.1688,1760,1817
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:13,36.53915,29.168766666666667,1758,1815
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:14,36.53921666666667,29.168733333333332,1757,1813
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:15,36.53928333333333,29.168666666666667,1755,1811
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:16,36.53933333333333,29.1686,1753,1809
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:17,36.539366666666666,29.168533333333333,1751,1807
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:18,36.53941666666667,29.168466666666667,1748,1805
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:19,36.53946666666667,29.1684,1747,1802
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:20,36.53953333333333,29.168316666666666,1744,1800
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:21,36.539566666666666,29.168216666666666,1743,1798
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:22,36.53958333333333,29.168116666666666,1743,1798
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:23,36.53958333333333,29.168033333333334,1744,1798
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:24,36.53958333333333,29.16795,1744,1798
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:25,36.5396,29.167866666666665,1743,1797
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:26,36.539633333333335,29.167783333333333,1743,1797
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:27,36.539683333333336,29.167683333333333,1747,1799
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:28,36.53973333333333,29.1676,1749,1802
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:29,36.539766666666665,29.16755,1754,1807
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:30,36.53981666666667,29.1675,1757,1810
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:31,36.53986666666667,29.16745,1758,1812
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:32,36.53991666666667,29.167383333333333,1757,1812
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:33,36.539966666666665,29.167333333333332,1756,1811
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:34,36.540016666666666,29.167266666666666,1755,1810
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:35,36.54006666666667,29.167183333333334,1753,1808
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:36,36.54013333333333,29.167116666666665,1753,1808
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:37,36.54018333333333,29.16705,1753,1808
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:38,36.540216666666666,29.167,1752,1807
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:39,36.54025,29.16695,1749,1806
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:40,36.5403,29.166866666666667,1747,1803
flightlogs/2013-10-26-XGD-001-01.igc,2013-10-26,None,09:31:41,36.540366666666664,29.1668,1743,1799
