datetime,latitude,longitude,gps_altitude_m,pressure_altitude_m,distance_from_takeoff_m,speed_km/s,climb_rate_m/s,bearing,glide_ratio,elapsed_time
2024-08-03 10:04:43,40.026916666666665,32.33955,1989,2047,1065.347324917327,28.86709232792314,1.0,242,8.018636757756427,3187.0
2024-08-03 10:04:44,40.026916666666665,32.33946666666667,1990,2048,1059.0835816937968,25.60809545693507,1.0,270,7.113359849148631,3188.0
2024-08-03 10:04:45,40.02695,32.3394,1992,2051,1052.3177378073879,24.43829567671881,2.0,303,3.3942077328776126,3189.0
2024-08-03 10:04:46,40.026983333333334,32.339333333333336,1994,2053,1045.5521893777025,24.43828735714241,2.0,303,3.3942065773808903,3190.0
2024-08-03 10:04:47,40.027033333333335,32.339283333333334,1996,2054,1039.165200274303,25.209749821537294,2.0,322,3.5013541418801797,3191.0
2024-08-03 10:04:48,40.02706666666667,32.33925,1997,2055,1034.9116356207185,16.806496156024888,1.0,322,4.668471154451358,3192.0
2024-08-03 10:04:49,40.0271,32.33918333333333,1997,2055,1028.1490604917992,24.438258249437265,0.0,303,0.0,3193.0
2024-08-03 10:04:50,40.02715,32.33915,1997,2055,1023.0351397406838,22.458329974783755,0.0,332,0.0,3194.0
2024-08-03 10:04:51,40.027233333333335,32.33911666666667,1998,2055,1016.2230492578967,34.8499009637175,1.0,342,9.680528045477084,3195.0
2024-08-03 10:04:52,40.02733333333333,32.3391,1997,2054,1009.8860689327487,40.29942888445278,-1.0,352,11.194285801236882,3196.0
2024-08-03 10:04:53,40.02745,32.339133333333336,1996,2052,1006.6410803826993,47.74645480398513,-1.0,12,13.262904112218092,3197.0
2024-08-03 10:04:54,40.027566666666665,32.3392,1995,2051,1006.1308530166286,50.936136712135664,-1.0,23,14.14892686448213,3198.0
2024-08-03 10:04:55,40.027683333333336,32.3393,1995,2052,1008.4076933811909,55.84888066659725,0.0,33,0.0,3199.0
2024-08-03 10:04:56,40.02778333333333,32.3394,1996,2053,1011.6609006909249,50.41930534058889,1.0,37,14.005362594608027,3200.0
2024-08-03 10:04:57,40.02786666666667,32.33951666666667,1998,2054,1017.1295212658902,48.93747831967326,2.0,46,6.796871988843508,3201.0
2024-08-03 10:04:58,40.02795,32.3396,1999,2056,1020.1183149782651,42.016048709052306,1.0,37,11.671124641403418,3202.0
2024-08-03 10:04:59,40.02803333333333,32.33971666666667,1999,2056,1025.874479421226,48.93741505697528,0.0,46,0.0,3203.0
2024-08-03 10:05:00,40.0281,32.33983333333333,2000,2056,1032.44300539975,44.67006134742824,1.0,53,12.408350374285622,3204.0
2024-08-03 10:05:01,40.02815,32.33996666666667,2000,2057,1041.1004514854794,45.587027212776675,0.0,63,0.0,3205.0
2024-08-03 10:05:02,40.0282,32.34011666666667,2000,2057,1051.1752686238228,50.24027184613964,0.0,66,0.0,3206.0
2024-08-03 10:05:03,40.028216666666665,32.34028333333333,2000,2057,1063.922017225218,51.64671319286839,0.0,82,0.0,3207.0
2024-08-03 10:05:04,40.028216666666665,32.34043333333333,1999,2057,1075.9832132214203,46.09369685383543,-1.0,89,12.803804681620953,3208.0
2024-08-03 10:05:05,40.02818333333333,32.340583333333335,1999,2056,1089.2884408201248,47.9808793980092,0.0,106,0.0,3209.0
2024-08-03 10:05:06,40.02813333333334,32.34073333333333,1998,2056,1103.210713892889,50.24028211071176,-1.0,113,13.955633919642157,3210.0
2024-08-03 10:05:07,40.028083333333335,32.34085,1998,2055,1114.4530322136336,41.045423935812714,0.0,119,0.0,3211.0
2024-08-03 10:05:15,40.02745,32.34161666666667,1995,2052,1200.5123921158772,54.977347930114874,1.0,111,15.27148553614302,3219.0
2024-08-03 10:05:17,40.02738333333333,32.341966666666664,1996,2055,1231.013871145091,57.89161296739654,1.0,103,16.081003602054594,3221.0
2024-08-03 10:05:18,40.027366666666666,32.34215,1998,2056,1246.2573457072424,56.72997494413019,2.0,96,7.879163186684749,3222.0
2024-08-03 10:05:19,40.027316666666664,32.34231666666667,2000,2058,1261.528855999688,54.97744065134531,2.0,111,7.635755646020182,3223.0
2024-08-03 10:05:20,40.02725,32.34245,2001,2059,1274.8264542337274,48.876416699603304,1.0,123,13.576782416556474,3224.0
2024-08-03 10:05:21,40.027166666666666,32.34256666666667,2001,2059,1287.4896796851492,48.937712390753454,0.0,133,0.0,3225.0
2024-08-03 10:05:22,40.02706666666667,32.34265,2001,2059,1298.2249300004994,47.47192747139685,0.0,147,0.0,3226.0
2024-08-03 10:05:23,40.02696666666667,32.3427,2001,2058,1306.3739728674993,42.82395672046101,0.0,159,0.0,3227.0
2024-08-03 10:05:24,40.02685,32.34276666666667,2000,2058,1316.6089085799526,50.93620446368229,-1.0,156,14.14894568435619,3228.0
2024-08-03 10:05:25,40.02675,32.34283333333333,2001,2060,1326.1863396189474,44.916702282231604,1.0,152,12.476861745064335,3229.0
2024-08-03 10:05:26,40.02665,32.34288333333333,2003,2062,1334.5072864062847,42.82398017143242,2.0,159,5.947775023810058,3230.0
2024-08-03 10:05:27,40.02655,32.34291666666667,2005,2064,1341.581545675424,41.26424345839183,2.0,165,5.731144924776643,3231.0
2024-08-03 10:05:28,40.026466666666664,32.342933333333335,2006,2066,1346.658160392868,33.70198130440763,1.0,171,9.361661473446565,3232.0
2024-08-03 10:05:29,40.026383333333335,32.34295,2008,2067,1351.7805471593965,33.70198178094946,2.0,171,4.6808308029096475,3233.0
2024-08-03 10:05:30,40.026316666666666,32.34291666666667,2009,2068,1352.2977764588463,28.549337384379356,1.0,200,7.930371495660933,3234.0
2024-08-03 10:05:31,40.02625,32.34288333333333,2011,2070,1352.861290546746,28.549340682506866,2.0,200,3.9651862059037315,3235.0
2024-08-03 10:05:32,40.02621666666667,32.342816666666664,2012,2071,1349.3072880239317,24.43847032803437,1.0,236,6.788463980009547,3236.0
2024-08-03 10:05:33,40.0262,32.34275,2013,2073,1344.9748950050612,21.54270364906088,1.0,251,5.984084346961355,3237.0
2024-08-03 10:05:34,40.0262,32.3427,2015,2074,1341.1299693326343,15.365018055199469,2.0,270,2.134030285444371,3238.0
2024-08-03 10:05:35,40.0262,32.34263333333333,2017,2077,1336.0073971696447,20.486690740265743,2.0,270,2.845373713925798,3239.0
2024-08-03 10:05:36,40.0262,32.34258333333333,2019,2079,1332.1684934028078,15.365018055199469,2.0,270,2.134030285444371,3240.0
2024-08-03 10:05:37,40.0262,32.34255,2021,2080,1329.61067735012,10.243345367949553,2.0,270,1.4226868566596602,3241.0
2024-08-03 10:05:38,40.02621666666667,32.3425,2022,2081,1324.9633722139608,16.747161180477026,1.0,293,4.651989216799174,3242.0
2024-08-03 10:05:39,40.02623333333333,32.34245,2023,2082,1320.3161008817829,16.747157763195553,1.0,293,4.65198826755432,3243.0
2024-08-03 10:05:40,40.026266666666665,32.34238333333333,2024,2081,1313.5786935966796,24.43846616761122,1.0,303,6.78846282433645,3244.0
2024-08-03 10:05:41,40.026316666666666,32.3423,2024,2081,1304.753139693993,32.48445322865626,0.0,308,0.0,3245.0
2024-08-03 10:05:42,40.0264,32.34225,2025,2083,1296.8873277858852,36.68344149076333,1.0,335,10.189844858545369,3246.0
2024-08-03 10:05:43,40.02648333333333,32.34223333333333,2028,2086,1291.6263862158216,33.70198168360766,3.0,351,3.120553859593302,3247.0
2024-08-03 10:05:44,40.02656666666667,32.34225,2032,2091,1288.9927798529009,33.701981213428105,4.0,8,2.3404153620436183,3248.0
2024-08-03 10:05:45,40.02665,32.34231666666667,2036,2094,1290.3074852123686,39.10616038813649,4.0,31,2.7157055825094782,3249.0
2024-08-03 10:05:46,40.026716666666665,32.34236666666666,2039,2097,1291.164172889777,30.760681557747464,3.0,29,2.8482112553469876,3250.0
2024-08-03 10:05:47,40.0268,32.342416666666665,2041,2098,1291.3356281788474,36.68340600252801,2.0,24,5.094917500351112,3251.0
2024-08-03 10:05:48,40.0269,32.34245,2042,2099,1289.5528926175505,41.26423585370336,1.0,14,11.462287737139823,3252.0
2024-08-03 10:05:49,40.027,32.342483333333334,2044,2101,1287.8697015569142,41.264232805978835,2.0,14,5.731143445274838,3253.0
2024-08-03 10:05:50,40.02708333333333,32.34255,2045,2103,1289.6186767171596,39.106094612669466,1.0,31,10.86280405907485,3254.0
2024-08-03 10:05:51,40.02715,32.34268333333333,2046,2103,1297.4289044044322,48.87649987120091,1.0,56,13.576805519778032,3255.0
2024-08-03 10:05:52,40.0272,32.34285,2047,2102,1308.654678756211,54.97755655383608,1.0,68,15.271543487176688,3256.0
2024-08-03 10:05:53,40.0272,32.343066666666665,2048,2103,1325.9212706711533,66.58077273636346,1.0,89,18.494659093434294,3257.0
2024-08-03 10:05:54,40.0272,32.34325,2050,2104,1340.557039727415,56.337576930437066,2.0,89,7.824663462560704,3258.0
2024-08-03 10:05:55,40.02715,32.34341666666667,2053,2107,1355.827449967372,54.977556551292714,3.0,111,5.090514495490066,3259.0
2024-08-03 10:05:56,40.02708333333333,32.34353333333333,2056,2110,1367.75949806448,44.67045786522008,3.0,126,4.136153506038896,3260.0
2024-08-03 10:05:57,40.02701666666667,32.34361666666667,2058,2111,1377.042346386603,36.958235507592,2.0,136,5.133088264943333,3261.0
2024-08-03 10:05:58,40.02695,32.34368333333333,2059,2112,1385.0121537876653,33.613004221879976,1.0,142,9.336945617188883,3262.0
2024-08-03 10:05:59,40.02686666666666,32.34373333333333,2060,2113,1392.3495038106435,36.683392694604045,1.0,155,10.189831304056678,3263.0
2024-08-03 10:06:00,40.026783333333334,32.34376666666667,2060,2113,1398.4011237292227,34.849915059037635,0.0,162,0.0,3264.0
2024-08-03 10:06:01,40.0267,32.34376666666667,2061,2114,1401.8567850804543,33.310543960644814,1.0,180,9.252928877956894,3265.0
2024-08-03 10:06:02,40.026633333333336,32.34373333333333,2062,2116,1402.0285484839783,28.54932175549793,1.0,200,7.930367154304981,3266.0
2024-08-03 10:06:03,40.0266,32.343666666666664,2063,2117,1398.1916517803368,24.438374681525687,1.0,236,6.788437411534914,3267.0
2024-08-03 10:06:04,40.02661666666667,32.343583333333335,2064,2118,1390.9147527347616,26.460615053575733,1.0,284,7.350170848215481,3268.0
2024-08-03 10:06:05,40.02665,32.343516666666666,2065,2120,1384.237071702422,24.43837052492074,1.0,303,6.788436256922427,3269.0
2024-08-03 10:06:06,40.026716666666665,32.343466666666664,2067,2124,1377.4573155310422,30.760681561564805,2.0,330,4.272316883550667,3270.0
2024-08-03 10:06:07,40.0268,32.343466666666664,2071,2127,1373.9527793474106,33.31054405500905,4.0,0,2.3132322260422953,3271.0
2024-08-03 10:06:08,40.02688333333333,32.343466666666664,2073,2130,1370.5017536992564,33.310544533205004,2.0,0,4.626464518500695,3272.0
2024-08-03 10:06:09,40.02696666666667,32.343516666666666,2075,2132,1371.0803953353263,36.683391210997165,2.0,24,5.094915445971829,3273.0
2024-08-03 10:06:10,40.02706666666667,32.34355,2077,2133,1369.7464411332505,41.264230780521885,2.0,14,5.731143163961373,3274.0
2024-08-03 10:06:11,40.027166666666666,32.34361666666667,2079,2135,1371.1754381651438,44.91666102962447,2.0,27,6.238425143003399,3275.0
2024-08-03 10:06:12,40.02725,32.34368333333333,2079,2136,1373.343789019901,39.10606931401151,0.0,31,0.0,3276.0
2024-08-03 10:06:13,40.02733333333333,32.3438,2080,2136,1379.620571700896,48.937680761315676,1.0,46,13.593800211476577,3277.0
2024-08-03 10:06:14,40.0274,32.34393333333333,2080,2135,1387.9472504419164,48.87637511953028,0.0,56,0.0,3278.0
2024-08-03 10:06:15,40.02745,32.3441,2079,2135,1399.6415764508483,54.977382702007816,-1.0,68,15.27149519500217,3279.0
2024-08-03 10:06:16,40.027483333333336,32.344316666666664,2079,2134,1416.036072158843,67.90065975437568,0.0,78,0.0,3280.0
2024-08-03 10:06:17,40.027483333333336,32.344516666666664,2078,2134,1432.2705622947547,61.458920570841464,-1.0,89,17.071922380789296,3281.0
2024-08-03 10:06:18,40.02746666666667,32.3447,2079,2135,1447.7335499872,56.72989326829295,1.0,96,15.75830368563693,3282.0
2024-08-03 10:06:19,40.0274,32.34485,2080,2136,1462.1904528588063,53.24299728629584,1.0,120,14.789721468415511,3283.0
2024-08-03 10:06:20,40.02733333333333,32.344966666666664,2081,2137,1473.948733730174,44.67035351836971,1.0,126,12.408431532880476,3284.0
2024-08-03 10:06:21,40.02725,32.34503333333333,2082,2137,1482.2456417988762,39.106056662783544,1.0,148,10.862793517439872,3285.0
2024-08-03 10:06:22,40.027166666666666,32.34506666666667,2083,2138,1487.8792954476578,34.84990032811078,1.0,162,9.68052786891966,3286.0
2024-08-03 10:06:23,40.02708333333333,32.345083333333335,2083,2139,1492.2089469177004,33.70197781338674,0.0,171,0.0,3287.0
2024-08-03 10:06:24,40.027,32.34506666666667,2084,2142,1493.8992277332497,33.70197828356613,1.0,188,9.361660634323924,3288.0
2024-08-03 10:06:25,40.02695,32.34505,2086,2144,1494.4043054826584,20.63211602249499,2.0,194,2.8655716697909708,3289.0
2024-08-03 10:06:26,40.0269,32.345016666666666,2087,2145,1493.5923354333345,22.45834299757237,1.0,207,6.238428610436769,3290.0
2024-08-03 10:06:27,40.02686666666666,32.34498333333333,2088,2146,1492.1736669374507,16.806511048392014,1.0,217,4.668475291220004,3291.0
2024-08-03 10:06:28,40.02685,32.34491666666667,2089,2148,1487.4602079686817,21.54251898024044,1.0,251,5.984033050066789,3292.0
2024-08-03 10:06:29,40.02685,32.34486666666667,2090,2149,1483.452554426365,15.364872230638886,1.0,270,4.2680200640663575,3293.0
2024-08-03 10:06:30,40.02688333333333,32.3448,2092,2150,1476.836108522379,24.438312312057302,2.0,303,3.394210043341292,3294.0
2024-08-03 10:06:31,40.026916666666665,32.34475,2092,2150,1471.5579638282081,20.337495860431243,0.0,311,0.0,3295.0
2024-08-03 10:06:32,40.02696666666667,32.3447,2091,2150,1465.652847530655,25.209758750095663,-1.0,322,7.002710763915462,3296.0
2024-08-03 10:06:33,40.027,32.34466666666667,2091,2149,1461.7214907963892,16.806502108394994,0.0,322,0.0,3297.0
2024-08-03 10:06:34,40.02705,32.34461666666667,2090,2148,1455.8326241619661,25.20974758781734,-1.0,322,7.002707663282594,3298.0
2024-08-03 10:06:35,40.02708333333333,32.344566666666665,2089,2147,1450.5713322599415,20.33746785617705,-1.0,311,5.649296626715847,3299.0
2024-08-03 10:06:36,40.02713333333333,32.34453333333333,2087,2145,1446.0399245193187,22.458331058638095,-2.0,332,3.1192126470330686,3300.0
2024-08-03 10:06:37,40.02718333333333,32.344516666666664,2086,2143,1442.8649495227783,20.632113234784338,-1.0,345,5.731142565217872,3301.0
2024-08-03 10:06:38,40.02726666666667,32.344516666666664,2084,2141,1439.8525845126564,33.31054674435616,-2.0,0,4.626464825605022,3302.0
2024-08-03 10:06:53,40.0272,32.34645,2063,2120,1599.1107788070717,42.82393944442778,2.0,159,5.947769367281636,3317.0
2024-08-03 10:06:54,40.02713333333333,32.34648333333333,2066,2125,1604.026574893834,28.54929707743705,3.0,159,2.643453433096023,3318.0
2024-08-03 10:06:55,40.02706666666667,32.3465,2069,2128,1607.6105274797937,27.136138756710302,3.0,169,2.5126054404361393,3319.0
2024-08-03 10:06:56,40.02701666666667,32.346516666666666,2070,2128,1610.6550492044257,20.632115006584367,1.0,165,5.731143057384546,3320.0
2024-08-03 10:07:03,40.02656666666667,32.34628333333333,2067,2126,1607.8624949679977,26.46062710795481,1.0,255,7.350174196654114,3327.0
2024-08-03 10:07:04,40.02655,32.34621666666666,2068,2127,1603.133750272882,21.54260421689819,1.0,251,5.984056726916164,3328.0
2024-08-03 10:07:09,40.0266,32.34588333333333,2067,2125,1574.4914382708719,28.867208056563292,-1.0,297,8.018668904600915,3333.0
2024-08-03 10:07:10,40.02665,32.3458,2067,2125,1565.9104047461692,32.484355685751815,0.0,308,0.0,3334.0
2024-08-03 10:07:11,40.026716666666665,32.34575,2067,2126,1559.3869437594274,30.760681557747464,0.0,330,0.0,3335.0
2024-08-03 10:07:12,40.02676666666667,32.3457,2067,2126,1553.5017506355132,25.20978554974014,0.0,322,0.0,3336.0
2024-08-03 10:07:13,40.026833333333336,32.34565,2066,2125,1547.0115125655736,30.760668959893387,-1.0,330,8.544630266637052,3337.0
2024-08-03 10:08:01,40.0297,32.343133333333334,1954,2006,1259.8464332978247,20.33702830198436,1.0,311,5.649174528328989,3385.0
2024-08-03 10:08:08,40.03005,32.342666666666666,1951,2004,1214.921622905157,32.48336070721837,1.0,308,9.023155752005103,3392.0
2024-08-03 10:08:09,40.0301,32.342616666666665,1952,2005,1209.988307652339,25.209338898270648,1.0,322,7.002594138408513,3393.0
2024-08-03 10:08:10,40.03013333333333,32.34255,1953,2006,1203.8866295461069,24.437501407030982,1.0,303,6.788194835286384,3394.0
2024-08-03 10:08:11,40.0302,32.342483333333334,1954,2005,1197.3573866015295,33.61243548581033,1.0,322,9.336787634947314,3395.0
2024-08-03 10:08:14,40.030366666666666,32.342283333333334,1955,2007,1178.3689730247186,25.209303168794865,1.0,322,7.00258421355413,3398.0
2024-08-03 10:08:16,40.03045,32.342166666666664,1956,2008,1167.5463357202989,20.336902309500285,1.0,311,5.649139530416746,3400.0
2024-08-03 10:08:22,40.03073333333333,32.34173333333333,1953,2005,1128.0750716611396,33.61234019703497,1.0,322,9.336761165843047,3406.0
2024-08-03 10:08:24,40.030833333333334,32.341633333333334,1954,2007,1118.8257840307572,22.458090038478787,1.0,332,6.238358344021885,3408.0
2024-08-03 10:08:25,40.030883333333335,32.34158333333333,1955,2006,1114.2383708476707,25.20923393466569,1.0,322,7.00256498185158,3409.0
2024-08-03 10:08:26,40.03093333333333,32.34153333333333,1954,2005,1109.6761890257333,25.209227239844427,-1.0,322,7.002563122179007,3410.0
2024-08-03 10:08:27,40.03098333333333,32.34146666666667,1952,2003,1103.718534926319,28.61992317554588,-2.0,314,3.9749893299369274,3411.0
2024-08-03 10:10:41,40.03908333333333,32.33405,1720,1754,968.8825952149529,36.65290525528927,1.0,303,10.181362570913686,3545.0
2024-08-03 10:10:50,40.03948333333334,32.333216666666665,1713,1748,976.870786179059,28.862947922200597,1.0,297,8.01748553394461,3554.0
2024-08-03 10:10:51,40.039516666666664,32.333133333333336,1714,1749,977.3831162053518,28.862936895204754,1.0,297,8.01748247089021,3555.0
2024-08-03 10:10:58,40.03981666666667,32.332483333333336,1707,1741,987.7916671531381,32.48050228086176,1.0,308,9.02236174468382,3562.0
2024-08-03 10:10:59,40.03986666666667,32.3324,1708,1742,990.6328446537481,32.48048765767941,1.0,308,9.022357682688725,3563.0
2024-08-03 10:11:00,40.03991666666667,32.33233333333333,1709,1742,994.0090283839814,28.61803178839703,1.0,314,7.94945327455473,3564.0
2024-08-03 10:11:06,40.04025,32.33181666666667,1708,1741,1016.1097880448528,28.61796120953032,1.0,314,7.949433669313978,3570.0
2024-08-03 10:11:22,40.040533333333336,32.3303,1695,1728,1019.5704103117009,20.482402634308585,1.0,270,5.68955628730794,3586.0
2024-08-03 10:11:23,40.040533333333336,32.33023333333333,1696,1728,1018.7524190261274,20.482402634308585,1.0,270,5.68955628730794,3587.0
2024-08-03 10:11:30,40.040533333333336,32.32953333333333,1688,1721,1012.0567405044749,31.437620375568063,1.0,282,8.732672326546684,3594.0
2024-08-03 10:11:31,40.04055,32.32945,1690,1722,1013.337020713654,26.45557642047022,2.0,284,3.674385613954197,3595.0
2024-08-03 10:11:32,40.04056666666666,32.329366666666665,1691,1722,1014.668917400005,26.455570390730102,1.0,284,7.348769552980584,3596.0
2024-08-03 10:15:05,40.04076666666667,32.32816666666667,1408,1425,1034.9963613158586,40.299393146551566,1.0,187,11.1942758740421,3809.0
2024-08-03 10:15:06,40.040683333333334,32.328133333333334,1409,1425,1025.8427599316399,34.84938059801277,1.0,197,9.680383499447993,3810.0
2024-08-03 10:15:10,40.04025,32.32808333333333,1409,1427,977.9222733442124,39.972746568167345,1.0,180,11.10354071337982,3814.0
2024-08-03 10:15:11,40.04015,32.32808333333333,1411,1429,966.8280530898738,39.97274587828127,2.0,180,5.5517702608723996,3815.0
2024-08-03 10:15:12,40.04005,32.3281,1412,1430,955.6758249191003,40.299395036711914,1.0,172,11.194276399086643,3816.0
